,warna-insang,jarak-insang,memiliki-cincin,perlekatan-insang,jenis-cincin,warna-cetakan-spora,habitat,permukaan-tudung,akar-batang,memar-atau-getah,jenis-selaput,warna-selaput,warna-batang,musim,warna-tudung,permukaan-batang,bentuk-tudung,lebar-batang-log,diameter-tudung-log,tinggi-batang-log,luas-batang-log,rasio-tudung-batang,kerampingan-batang,aproksimasi-volume-tudung,musim-habitat,tekstur-warna-tudung,perlekatan-warna-insang,kunci-determinasi,cincin,warna-tudung-insang,spora_habitat,kategori-diameter,intensitas-tudung,intensitas-batang,intensitas-insang,intensitas-spora,jumlah-gelap-kunci,is_spora_5,True_Label,Predicted_Label,Error_Type
15856,10,2,2,5,7,5,4,8,-1,-1,-1,6,9,1,5,-1,3,3.211382734875037,2.4714836294558595,1.997107503416424,6.413476556160893,1.2375309730182056,0.6218837947418752,9.58091089263046,10,42,71,36,19,56,18,0,3,1,3,1,0,1,1,0,False_Negative
28699,4,2,1,-1,6,5,1,1,-1,-1,0,6,9,1,5,-1,3,3.00617753141553,2.4168062370840686,2.31876511012233,6.970619574680005,1.042281162612199,0.7713331347059034,10.637272979994782,7,40,29,30,15,52,15,0,3,1,3,1,0,1,1,0,False_Negative
39854,10,1,1,-1,7,5,1,-1,-1,-1,-1,6,9,0,9,6,2,2.866787944247472,1.2864740258376797,1.9344157696295783,5.545559807536271,0.6650449096778802,0.6747674165240509,2.5144427370573617,1,-1,72,30,16,101,15,1,1,1,3,1,0,1,1,0,False_Negative
37725,8,1,2,6,7,5,1,7,-1,0,0,6,2,2,9,-1,2,3.109953417644014,2.4570214462984645,2.128231705849268,6.61870146714428,1.1544890930139116,0.6843289064865257,10.090825239853842,16,78,59,36,19,99,15,0,1,0,1,1,1,1,1,0,False_Negative
47947,7,1,2,6,6,5,1,8,-1,0,0,-1,2,1,2,2,2,2.4042387467205457,2.064327903869788,1.7526720805200082,4.2138421262815156,1.1778168597519132,0.7289922242200283,5.866079115526336,7,23,46,36,18,27,15,2,0,0,2,1,2,1,1,0,False_Negative
23055,1,-1,2,2,7,5,1,8,-1,-1,-1,-1,2,1,2,-1,2,1.2900322458650613,1.547562508716013,1.0827119154080536,1.3967332838587136,1.429337811244975,0.8392899321614122,2.036569322417824,7,23,10,36,19,21,15,1,0,0,0,1,3,1,1,0,False_Negative
90,5,1,2,1,7,5,1,0,-1,-1,-1,-1,9,1,10,1,3,2.7214737684426105,2.169053700369523,2.189416394888408,5.95843928688699,0.9906990350188924,0.8044963048256816,8.090192503392068,7,82,32,36,19,108,15,0,2,1,2,1,0,1,1,0,False_Negative
27361,0,-1,1,4,6,5,1,0,-1,-1,-1,-1,0,1,2,6,4,0.9042181506398859,1.443861899820205,1.749199854809259,1.5816582578151852,0.8254408839616366,1.9344866270211247,2.864050207765177,7,15,4,30,15,20,15,1,0,3,3,1,1,1,1,0,False_Negative
48491,1,2,1,6,4,5,4,7,3,-1,-1,-1,9,2,2,3,-1,2.8057846522412966,2.0268315914075385,2.080690761080268,5.837970203499278,0.9741142966583547,0.7415715307469001,6.713248907241007,19,22,15,31,13,21,18,2,0,1,0,1,2,1,1,0,False_Negative
18639,10,0,2,-1,7,5,1,-1,3,0,0,6,9,2,12,-1,2,1.8213182714695995,1.2296405510745139,1.4688959621624673,2.675327054774419,0.8371183158172463,0.8065010814810266,1.7443646304898561,16,-1,72,37,19,131,15,1,1,1,3,1,0,1,1,0,False_Negative
15824,7,2,2,5,7,5,1,-1,-1,-1,-1,-1,2,2,2,-1,1,2.0095554142156695,1.7439688053917064,1.728109442151599,3.472731685832966,1.0091767070282631,0.859945722313091,4.127989170310657,16,-1,44,36,19,27,15,2,0,0,2,1,2,1,1,0,False_Negative
5724,5,-1,2,1,7,5,1,4,-1,0,-1,-1,11,1,9,-1,2,2.173954478592976,1.747459210331475,1.9905606302241434,4.327388196986633,0.8778724475537618,0.915640016470103,4.773966705550031,7,75,32,36,19,96,15,2,1,3,2,1,0,1,1,0,False_Negative
